mass A_position,,,,,mass B_position,,,,,mass C_position,,,,,mass D_position,,,,,mass E_position,,,,,mass F_position,,,,,mass G_position,,,,,mass H_position,,,,,mass I_position,,,
frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target
458,110.1,3.932,-2.718,,458,85.4,3.854,89.605,,458,26.4,97.658,24.819,,458,2.3,102.289,93.294,,458,11.4,173.949,83.704,,458,5.5,164.546,45.282,,458,18.9,241.088,72.464,,458,72.5,240.176,54.052,,458,30.4,285.69,68.38
459,126.2,3.888,-2.711,,459,139,3.777,89.662,,459,27.7,97.595,24.857,,459,2.6,102.217,93.344,,459,11.1,173.948,83.743,,459,5.2,164.561,45.343,,459,17.2,241.107,72.518,,459,61.4,240.231,54.077,,459,32,285.79,68.46
460,60.6,3.955,-2.743,,460,108.4,3.883,89.566,,460,31.1,97.601,24.843,,460,3.4,102.007,93.051,,460,13.4,173.93,83.732,,460,8.4,164.522,45.347,,460,18.3,241.104,72.526,,460,44.2,240.281,54.156,,460,19.8,285.89,68.56
461,102.6,3.939,-2.723,,461,233,3.844,89.608,,461,36.2,97.579,24.856,,461,3.6,102.012,93.058,,461,15.1,173.9,83.746,,461,11.4,164.487,45.359,,461,18.2,241.096,72.548,,461,56.7,240.26,54.13,,461,28.2,285.86,68.51
462,129.8,3.912,-2.722,,462,430.3,3.826,89.631,,462,37.4,97.605,24.837,,462,3.5,102.007,93.059,,462,18.3,173.902,83.696,,462,20.6,164.482,45.304,,462,23.1,241.057,72.436,,462,84.3,240.084,53.957,,462,29,285.65,68.27
463,171,3.914,-2.71,,463,405.4,3.828,89.642,,463,34.6,97.608,24.849,,463,3.4,102.302,93.291,,463,21.2,173.917,83.705,,463,20.8,164.497,45.314,,463,23.7,241.056,72.433,,463,115.2,240.122,53.991,,463,21.4,285.62,68.23
464,37,3.783,-2.633,,464,28,3.606,89.836,,464,4.1,97.647,25.085,,464,17.4,102.061,93.303,,464,11.3,173.934,83.923,,464,15.9,164.499,45.484,,464,8.4,241.085,72.687,,464,37.3,240.036,54.236,,464,16.6,285.75,68.63
465,100.8,3.892,-2.686,,465,201,3.789,89.674,,465,1.4,97.662,25.076,,465,22.8,102.129,93.206,,465,29.2,173.915,83.799,,465,27.7,164.458,45.4,,465,19.6,241.085,72.589,,465,43.1,240.043,54.275,,465,15.8,285.72,68.6
466,97.2,3.9,-2.667,,466,159.6,3.803,89.689,,466,1.6,97.498,25.025,,466,32.4,102.124,93.237,,466,27.2,173.925,83.764,,466,40.5,164.5,45.369,,466,33.4,241.094,72.484,,466,26.8,240.01,54.22,,466,35,285.8,68.48
467,159.8,3.902,-2.698,,467,335.9,3.846,89.633,,467,6,97.547,24.954,,467,24,102.137,93.214,,467,22.5,173.945,83.695,,467,37.3,164.514,45.337,,467,22.3,241.106,72.414,,467,49.1,240.212,54.146,,467,35.9,285.68,68.33
468,31.5,3.768,-2.652,,468,28,3.603,89.832,,468,11.9,97.64,25.063,,468,24.6,101.956,93.414,,468,14.8,173.908,83.862,,468,23.5,164.46,45.439,,468,15.2,241.065,72.574,,468,42.1,240.014,54.281,,468,18.9,285.85,68.56
469,99.5,3.896,-2.711,,469,259,3.807,89.643,,469,17.2,97.456,25.004,,469,16.3,102.08,93.271,,469,21.3,173.895,83.754,,469,27.1,164.459,45.387,,469,24,241.067,72.536,,469,64.4,240.051,54.329,,469,27.8,285.87,68.52
470,39.9,3.993,-2.741,,470,84.6,3.932,89.56,,470,25.5,97.631,24.852,,470,7.7,102.2,93.365,,470,22.8,173.92,83.675,,470,37.1,164.486,45.303,,470,22.9,241.113,72.415,,470,37.8,239.997,54.241,,470,44.9,285.71,68.31
471,55.6,3.953,-2.744,,471,146.1,3.879,89.582,,471,25.9,97.633,24.842,,471,12.1,102.268,93.343,,471,16.9,173.902,83.617,,471,34,164.481,45.281,,471,13.5,241.055,72.34,,471,58,240.178,54.124,,471,17.4,285.75,68.13
472,35.6,3.777,-2.671,,472,43.1,3.639,89.766,,472,17.5,97.427,24.994,,472,25.3,102.061,93.35,,472,17.9,173.898,83.784,,472,21.5,164.501,45.401,,472,20.4,241.068,72.53,,472,34.2,239.974,54.231,,472,37.6,285.73,68.31
473,136.3,3.875,-2.702,,473,202.2,3.76,89.685,,473,29.3,97.498,24.938,,473,31.7,102.104,93.287,,473,18.1,173.893,83.757,,473,16.9,164.479,45.406,,473,19.5,241.075,72.537,,473,52.1,240.035,54.32,,473,47.5,285.81,68.41
474,107.3,3.878,-2.719,,474,252.9,3.775,89.669,,474,44.6,97.541,24.883,,474,37.7,102.085,93.275,,474,18.5,173.869,83.72,,474,19.6,164.47,45.363,,474,23.8,241.074,72.501,,474,56.1,240.033,54.305,,474,44.3,285.74,68.32
475,20,3.957,-2.725,,475,38,3.911,89.573,,475,45.7,97.61,24.806,,475,14,102.189,93.172,,475,28.5,173.905,83.645,,475,34.3,164.487,45.287,,475,17.2,241.054,72.36,,475,34.3,240.248,54.21,,475,21.1,285.8,68.12
476,18,3.879,-2.704,,476,0,,,,476,0.9,,,,476,0,,,,476,46.1,173.904,83.708,,476,75.3,164.471,45.297,,476,30.9,241.062,72.44,,476,50.1,240.196,54.138,,476,31.3,285.81,68.09
477,11.5,3.87,-2.706,,477,0.2,,,,477,3.3,83.178,10.372,,477,0,,,,477,55.1,173.92,83.775,,477,84.8,164.437,45.337,,477,34.3,241.091,72.533,,477,29.8,239.994,54.244,,477,26.1,285.74,68.23
478,32.4,3.828,-2.682,,478,0,,,,478,0.4,,,,478,0,,,,478,0.1,,,,478,0.8,,,,478,0.2,,,,478,0.1,,,,478,0.2,,
479,15.3,3.568,-2.657,,479,8.1,3.734,90,,479,0.5,,,,479,0.1,,,,479,0.1,,,,479,0.1,,,,479,0.2,,,,479,8.5,222.059,70.092,,479,1.3,296.16,76.49
480,10.8,3.295,-2.555,,480,0.1,,,,480,0.2,,,,480,0.2,,,,480,2.3,156.461,100.295,,480,0,,,,480,0.2,,,,480,0.7,,,,480,0.4,,
481,14.6,3.313,-2.559,,481,20.7,3.341,90.129,,481,2.4,97.282,25.263,,481,0.1,,,,481,0.2,,,,481,0.2,,,,481,0.2,,,,481,0.4,,,,481,1.1,310.25,81.9
482,35.4,3.521,-2.651,,482,22.2,3.558,89.949,,482,2.7,97.383,25.304,,482,0.1,,,,482,0.2,,,,482,0.1,,,,482,0.2,,,,482,0.4,,,,482,0.5,,
483,37.5,3.39,-2.643,,483,31,3.381,90.068,,483,3.5,97.299,25.182,,483,0.1,,,,483,0.2,,,,483,0.1,,,,483,0.1,,,,483,0.3,,,,483,0.5,,
484,17.5,3.272,-2.59,,484,5.7,3.136,89.956,,484,0.5,,,,484,0.2,,,,484,0.2,,,,484,0.1,,,,484,0.2,,,,484,0.4,,,,484,0.4,,
485,15.5,3.207,-2.618,,485,0.8,,,,485,0.5,,,,485,0.2,,,,485,0.3,,,,485,0.1,,,,485,0.2,,,,485,0.4,,,,485,0.6,,
486,16,3.039,-2.498,,486,1.4,2.235,90.049,,486,0.4,,,,486,0.2,,,,486,0.2,,,,486,0.1,,,,486,0.1,,,,486,0.2,,,,486,0.7,,
487,22.7,3.02,-2.454,,487,0.1,,,,487,0.4,,,,487,1.3,95.449,109.946,,487,0.3,,,,487,0,,,,487,0.2,,,,487,0.6,,,,487,0.2,,
488,24.6,3.042,-2.545,,488,17.1,3.116,90.274,,488,7.3,97.022,25.393,,488,0.2,,,,488,0.2,,,,488,0.1,,,,488,0.1,,,,488,0.2,,,,488,0.2,,
489,31.9,3.156,-2.644,,489,23.3,2.988,90.135,,489,13.5,97.147,25.309,,489,0.9,,,,489,0.1,,,,489,0.1,,,,489,0.2,,,,489,0.4,,,,489,0.2,,
490,36.4,3.343,-2.665,,490,0.7,,,,490,0.1,,,,490,0,,,,490,0,,,,490,0,,,,490,0.2,,,,490,0.2,,,,490,0.9,,
491,9.5,2.796,-2.493,,491,0.1,,,,491,0.1,,,,491,0,,,,491,10.1,173.925,84.773,,491,0,,,,491,18.7,241.247,73.356,,491,0.9,,,,491,1.1,295.95,65.74
492,0.1,,,,492,2.1,2.224,90.812,,492,1.3,96.638,25.595,,492,1.5,99.573,93.127,,492,13.3,173.867,85.099,,492,3.2,163.972,46.524,,492,7.8,241.3,73.608,,492,0.5,,,,492,12.9,286.2,69.21
493,22.5,3.622,-2.749,,493,5.8,3.263,89.815,,493,2.7,97.252,24.894,,493,3,101.773,93.289,,493,16.7,173.958,83.919,,493,31,164.377,45.62,,493,14.1,241.036,72.583,,493,3.3,239.72,54.692,,493,8.3,285.7,68.27
494,29.3,3.889,-2.787,,494,26.1,3.683,89.692,,494,15.9,97.461,24.918,,494,16.1,102.064,93.309,,494,14.4,173.939,83.7,,494,20,164.546,45.513,,494,12.9,241.091,72.442,,494,16.7,239.961,54.38,,494,8,285.65,68.18
495,42.3,3.879,-2.749,,495,47.1,3.707,89.691,,495,21.7,97.49,24.945,,495,61.6,102.037,93.333,,495,9.5,173.925,83.708,,495,16.2,164.516,45.476,,495,12.3,241.057,72.468,,495,25.1,239.964,54.362,,495,13.3,285.66,68.25
496,49.4,3.89,-2.733,,496,75.1,3.76,89.674,,496,11.1,97.55,24.935,,496,92.8,102.058,93.321,,496,10.7,173.927,83.696,,496,14.4,164.524,45.431,,496,11.6,241.095,72.402,,496,21.6,239.953,54.325,,496,9.9,285.78,68.15
497,24.9,3.76,-2.678,,497,29.7,3.591,89.605,,497,4.8,97.425,25.029,,497,36.4,101.905,93.436,,497,13.4,173.875,83.772,,497,13.9,164.486,45.461,,497,11.9,241.064,72.505,,497,39,240.008,54.369,,497,11,285.81,68.16
498,66.1,3.874,-2.698,,498,48.9,3.668,89.709,,498,3.6,97.496,24.971,,498,77.5,101.989,93.332,,498,16.1,173.896,83.744,,498,17.7,164.476,45.432,,498,15.7,241.063,72.488,,498,50,240.028,54.38,,498,16.7,285.83,68.14
499,83.8,3.884,-2.699,,499,109.5,3.75,89.668,,499,5.5,97.502,24.96,,499,121.3,101.996,93.33,,499,17.6,173.908,83.734,,499,20.7,164.469,45.438,,499,18.1,241.07,72.504,,499,61.9,240.048,54.404,,499,24.6,285.84,68.1
500,37.6,3.819,-2.721,,500,56.6,3.67,89.718,,500,7.7,97.503,24.942,,500,156.6,101.975,93.334,,500,23.4,173.917,83.692,,500,33.6,164.454,45.359,,500,21.6,241.07,72.436,,500,57,239.985,54.324,,500,39.5,285.73,67.93
501,27.8,4.013,-2.762,,501,90.9,3.92,89.568,,501,11.5,97.654,24.835,,501,30.6,102.152,93.21,,501,20.3,173.931,83.649,,501,31.9,164.505,45.319,,501,16.2,241.101,72.345,,501,51.7,239.965,54.29,,501,23.8,285.68,67.83
502,53.8,3.966,-2.741,,502,82.2,3.921,89.562,,502,17.9,97.619,24.845,,502,55.1,102.097,93.237,,502,23.6,173.916,83.659,,502,34.1,164.458,45.34,,502,24.5,241.088,72.402,,502,51.2,239.929,54.456,,502,31.1,285.69,67.87
503,83.3,3.874,-2.715,,503,136.1,3.754,89.682,,503,21.3,97.509,24.934,,503,113.7,101.999,93.34,,503,29.6,173.884,83.741,,503,26.2,164.464,45.386,,503,28,241.051,72.513,,503,66,239.978,54.38,,503,44.2,285.82,68.02
504,53.9,3.806,-2.679,,504,40.4,3.642,89.79,,504,15.9,97.473,24.973,,504,66.8,101.946,93.407,,504,25.7,173.911,83.813,,504,23.4,164.49,45.443,,504,35.4,241.05,72.545,,504,78.1,240.071,54.457,,504,50.2,285.83,68.03
505,45.8,3.805,-2.693,,505,54.9,3.676,89.755,,505,16.5,97.502,24.928,,505,99.4,101.952,93.375,,505,30.1,173.881,83.762,,505,35,164.459,45.354,,505,34.8,241.033,72.482,,505,54.9,239.994,54.373,,505,34.3,285.7,67.88
506,32.5,3.997,-2.754,,506,69,3.945,89.538,,506,20.6,97.631,24.829,,506,29.2,102.121,93.205,,506,18.4,173.922,83.627,,506,38.6,164.476,45.311,,506,26.6,241.066,72.376,,506,42.3,239.954,54.304,,506,15.3,285.83,67.75
507,30.6,4.027,-2.766,,507,80,3.936,89.553,,507,21.1,97.616,24.848,,507,29.6,102.118,93.222,,507,18.9,173.928,83.675,,507,32.8,164.494,45.347,,507,32,241.113,72.446,,507,86.5,240.007,54.354,,507,30.4,285.74,67.83
508,155.2,3.882,-2.704,,508,215.4,3.79,89.669,,508,21,97.525,24.921,,508,75.4,102.022,93.323,,508,21.2,173.918,83.734,,508,30.2,164.487,45.399,,508,29.8,241.093,72.481,,508,88,240.015,54.378,,508,44.6,285.77,67.88
509,211.5,3.879,-2.685,,509,224.6,3.779,89.688,,509,28.6,97.551,24.919,,509,148.4,101.999,93.34,,509,21.8,173.923,83.739,,509,35.3,164.498,45.382,,509,32.5,241.082,72.47,,509,86,240.023,54.353,,509,30,285.72,67.85
510,76.2,3.954,-2.736,,510,165.4,3.885,89.595,,510,40.8,97.609,24.844,,510,61.8,102.076,93.254,,510,20.6,173.914,83.676,,510,31.3,164.496,45.345,,510,20.9,241.08,72.412,,510,41.8,239.929,54.43,,510,20.5,285.68,67.79
511,95.1,3.947,-2.722,,511,247.5,3.869,89.608,,511,39.7,97.592,24.868,,511,91.7,102.065,93.288,,511,17,173.898,83.719,,511,27.1,164.513,45.391,,511,22.9,241.097,72.478,,511,56.7,239.954,54.335,,511,45.2,285.77,67.91
512,165.2,3.864,-2.683,,512,87.3,3.724,89.737,,512,23.2,97.508,24.945,,512,87.4,101.962,93.395,,512,15.7,173.929,83.808,,512,19.2,164.516,45.453,,512,22.7,241.078,72.553,,512,93.5,240.068,54.435,,512,53.7,285.83,68
513,109.9,3.85,-2.672,,513,153.1,3.748,89.674,,513,18,97.499,24.942,,513,129.7,101.967,93.342,,513,17.8,173.9,83.7,,513,21.2,164.481,45.417,,513,28,241.025,72.457,,513,36.8,239.943,54.442,,513,27.2,285.68,67.83
514,173.6,3.876,-2.699,,514,306.9,3.787,89.668,,514,23.7,97.546,24.906,,514,170.3,102.022,93.316,,514,31.4,173.921,83.735,,514,33.6,164.502,45.397,,514,41.7,241.059,72.453,,514,64.5,239.899,54.451,,514,31.4,285.71,67.85
515,155.9,3.926,-2.699,,515,281,3.834,89.639,,515,28.7,97.557,24.886,,515,137.1,102.027,93.311,,515,29.1,173.914,83.727,,515,38.5,164.488,45.396,,515,44.2,241.04,72.477,,515,91.3,239.832,54.468,,515,43.5,285.75,67.9
516,39.3,3.772,-2.632,,516,40.5,3.65,89.798,,516,12.7,97.429,25.009,,516,34.4,101.898,93.442,,516,16.7,173.905,83.859,,516,24.4,164.494,45.474,,516,21.4,241.078,72.58,,516,51.4,239.935,54.575,,516,47,285.85,68.03
517,20.7,3.704,-2.612,,517,31.5,3.539,89.661,,517,9.5,97.39,25.046,,517,18.2,101.824,93.497,,517,16.6,173.9,83.863,,517,20.8,164.503,45.502,,517,18.6,241.075,72.569,,517,73.4,239.867,54.535,,517,62.7,285.81,67.99
518,23.8,3.614,-2.64,,518,34.6,3.344,89.788,,518,10.5,97.566,25.098,,518,20.8,101.978,93.596,,518,11.5,173.897,83.921,,518,17.5,164.497,45.524,,518,17.9,241.042,72.613,,518,44.3,239.883,54.595,,518,54.8,285.79,68
519,62.9,3.505,-2.632,,519,34.6,3.311,89.809,,519,18.6,97.478,25.223,,519,40.8,101.935,93.682,,519,12,173.899,83.971,,519,13.9,164.33,45.545,,519,14,241.068,72.656,,519,26.1,239.923,54.619,,519,23.7,285.89,68.1
520,113.4,3.504,-2.671,,520,51.7,3.312,89.773,,520,22.8,97.513,25.224,,520,53.3,101.949,93.691,,520,17.4,173.929,83.901,,520,23.6,164.393,45.635,,520,20.4,241.09,72.606,,520,40.8,239.857,54.566,,520,27.7,285.91,68.09
521,136.5,3.499,-2.669,,521,69,3.321,89.751,,521,26,97.517,25.242,,521,70.9,101.958,93.701,,521,23,173.922,83.865,,521,29.4,164.399,45.655,,521,29,241.088,72.567,,521,58.4,239.809,54.517,,521,0.1,,
522,148.8,3.498,-2.668,,522,82.7,3.336,89.734,,522,28.8,97.532,25.247,,522,74.6,101.97,93.703,,522,31.5,173.927,83.82,,522,36.5,164.42,45.678,,522,41.7,241.101,72.505,,522,79.9,239.783,54.497,,522,0.1,,
523,120.5,3.524,-2.711,,523,187.1,3.415,89.653,,523,25.1,97.561,25.192,,523,35.5,102.017,93.626,,523,34,173.87,83.719,,523,23.2,164.382,45.645,,523,30.5,241.074,72.459,,523,78.8,239.698,54.414,,523,0.1,,
524,80.6,3.554,-2.721,,524,214.4,3.445,89.616,,524,27,97.571,25.208,,524,41.2,102.008,93.639,,524,28.6,173.886,83.739,,524,25.4,164.389,45.655,,524,30.6,241.103,72.461,,524,84.2,239.707,54.407,,524,0.1,,
525,147.8,3.434,-2.668,,525,68.9,3.291,89.746,,525,26,97.479,25.325,,525,95.1,101.925,93.75,,525,28.6,173.881,83.807,,525,28,164.401,45.725,,525,31.8,241.069,72.539,,525,107.1,239.712,54.425,,525,0,,
526,70.2,3.397,-2.654,,526,51.4,3.267,89.778,,526,29.4,97.5,25.309,,526,100.1,101.918,93.773,,526,30.7,173.912,83.768,,526,29.7,164.435,45.716,,526,44.8,241.084,72.473,,526,103.8,239.727,54.405,,526,0,,
527,98,3.427,-2.656,,527,60.6,3.299,89.76,,527,27.9,97.54,25.309,,527,130.8,101.942,93.772,,527,30.5,173.934,83.766,,527,23.5,164.51,45.753,,527,22.5,241.118,72.363,,527,89.2,239.689,54.329,,527,0,,
528,39.7,3.578,-2.754,,528,84.7,3.509,89.563,,528,24.2,97.63,25.217,,528,17.8,101.916,93.523,,528,23.1,173.913,83.655,,528,22.5,164.455,45.652,,528,13,241.124,72.288,,528,41.2,239.578,54.227,,528,0,,
529,16.7,3.663,-2.757,,529,33.4,3.618,89.672,,529,23,97.635,25.221,,529,34.1,101.965,93.455,,529,30,173.895,83.663,,529,27.2,164.444,45.673,,529,20.5,241.135,72.338,,529,59.6,239.647,54.334,,529,0,,
530,33.2,3.577,-2.738,,530,40.9,3.637,89.694,,530,31.2,97.554,25.286,,530,39.4,101.95,93.445,,530,31.5,173.882,83.682,,530,34,164.418,45.731,,530,18,241.129,72.329,,530,70.5,239.683,54.395,,530,0,,
531,34.9,3.575,-2.743,,531,63.8,3.684,89.693,,531,26.8,97.504,25.358,,531,53.8,102.017,93.396,,531,17.7,173.891,83.598,,531,30.6,164.466,45.815,,531,16,241.039,71.944,,531,63.8,239.647,54.02,,531,0,,
532,49,3.549,-2.731,,532,81.2,3.706,89.706,,532,18.8,97.488,25.606,,532,77.6,102.015,93.373,,532,21.5,173.97,83.375,,532,17.6,164.367,46.066,,532,19.6,240.863,71.14,,532,78.4,239.406,53.544,,532,0,,
533,54.6,3.537,-2.689,,533,107.9,3.724,89.709,,533,15.6,97.267,25.693,,533,54.7,101.989,93.403,,533,21.1,173.953,83.343,,533,19.5,164.38,46.251,,533,15.9,240.767,70.849,,533,55.2,239.269,53.421,,533,0,,
534,81.1,3.452,-2.658,,534,34,3.611,89.812,,534,12.7,97.128,25.83,,534,37.8,101.963,93.442,,534,22.2,173.953,83.3,,534,12.9,164.321,46.414,,534,9.5,240.654,70.498,,534,87.6,239.339,53.172,,534,0,,
535,57.4,3.564,-2.705,,535,278.6,3.801,89.664,,535,21.8,97.189,25.727,,535,48.8,102.111,93.306,,535,8.7,174.044,83.125,,535,13.8,164.384,46.418,,535,6.7,240.754,70.149,,535,49.1,239.355,52.828,,535,0,,
536,50.8,3.376,-2.669,,536,52.4,3.498,89.652,,536,11.3,97.175,25.888,,536,22.8,101.857,93.493,,536,10.7,173.873,83.161,,536,18.7,164.319,46.572,,536,10.7,240.712,70.229,,536,48.5,239.418,52.867,,536,0.1,,
537,122.8,3.463,-2.699,,537,38.3,3.61,89.773,,537,16,97.17,25.936,,537,91.6,101.984,93.37,,537,12,173.902,83.15,,537,23.4,164.331,46.574,,537,16.3,240.685,70.241,,537,60.2,239.402,52.817,,537,15.5,284.37,63.6
538,22.9,3.627,-2.788,,538,95.7,3.871,89.551,,538,16.1,97.085,25.834,,538,34.3,102.12,93.211,,538,16.6,173.968,83.02,,538,21.1,164.314,46.479,,538,9.8,240.534,70.036,,538,48.1,239.309,52.698,,538,11.6,284.46,63.44
539,12.4,3.719,-2.79,,539,49.1,3.953,89.48,,539,22.2,97.167,25.719,,539,15,102.187,93.12,,539,10.5,173.952,82.88,,539,17.3,164.361,46.431,,539,7,240.55,69.894,,539,22.6,239.11,52.659,,539,30.2,284.29,63.25
540,24.1,3.847,-2.76,,540,43.8,3.961,89.501,,540,23.8,97.225,25.683,,540,10,102.247,93.325,,540,6.3,173.965,82.865,,540,11.8,164.397,46.434,,540,4.1,240.515,69.843,,540,4.7,238.979,52.55,,540,8.5,284.22,63.19
541,25.8,3.771,-2.711,,541,129.4,3.829,89.617,,541,10,97.098,25.721,,541,6.5,102.2,93.4,,541,8.9,173.973,82.926,,541,17.6,164.402,46.547,,541,5.4,240.489,69.945,,541,5.9,239.032,52.672,,541,9.7,284.37,63.33
542,34.4,3.88,-2.764,,542,64.9,3.942,89.52,,542,14.7,97.146,25.656,,542,10,102.361,93.306,,542,20.3,173.923,82.866,,542,26.3,164.366,46.516,,542,24.5,240.412,69.912,,542,53.3,239.029,52.67,,542,30.5,284.32,63.25
543,42,3.89,-2.756,,543,105.5,3.897,89.558,,543,20,97.146,25.638,,543,10.4,102.385,93.295,,543,34.2,173.941,82.865,,543,46.4,164.371,46.526,,543,24.2,240.39,69.872,,543,74.3,239,52.649,,543,29.3,284.26,63.16
544,56.2,3.9,-2.743,,544,117.6,3.895,89.576,,544,29.9,97.146,25.655,,544,16.4,102.401,93.308,,544,32.8,173.917,82.844,,544,44.8,164.369,46.514,,544,22.7,240.353,69.838,,544,62.2,238.936,52.575,,544,16.4,284.17,63.07
545,90.6,3.865,-2.703,,545,250.4,3.812,89.655,,545,33.7,97.076,25.72,,545,20.5,102.313,93.4,,545,38.4,173.96,82.949,,545,66.4,164.398,46.57,,545,36.5,240.376,69.937,,545,86.7,239.073,52.726,,545,31.2,284.27,63.18
546,25,3.739,-2.676,,546,45.3,3.646,89.772,,546,19.3,96.964,25.799,,546,16.9,102.22,93.464,,546,26,173.929,83.002,,546,48.8,164.369,46.651,,546,24.9,240.341,70.008,,546,68.6,239.081,52.779,,546,30.5,284.39,63.34
547,43.8,3.783,-2.668,,547,62,3.68,89.759,,547,23.6,96.999,25.794,,547,18.2,102.234,93.467,,547,22.7,173.953,82.989,,547,30.5,164.367,46.676,,547,27.5,240.359,70.003,,547,21.3,239.097,52.862,,547,34.7,284.38,63.31
548,51,3.789,-2.663,,548,67.9,3.694,89.751,,548,29.7,97.019,25.773,,548,25.3,102.279,93.429,,548,35.3,173.933,82.944,,548,28,164.394,46.65,,548,31.8,240.319,69.936,,548,18.6,239.043,52.765,,548,30.5,284.26,63.15
549,74.4,3.821,-2.669,,549,102.2,3.729,89.734,,549,43.8,97.056,25.737,,549,32.2,102.313,93.411,,549,41.9,173.924,82.939,,549,34.1,164.373,46.576,,549,33.4,240.317,69.916,,549,13,238.981,52.709,,549,19.6,284.21,63.08
550,159.9,3.929,-2.707,,550,215,3.882,89.605,,550,49.4,97.14,25.689,,550,52.4,102.436,93.318,,550,39.8,173.952,82.876,,550,39.8,164.42,46.599,,550,48,240.386,69.869,,550,37.3,239.011,52.717,,550,31.9,284.27,63.14
551,180.7,3.894,-2.703,,551,332.8,3.804,89.646,,551,39.9,97.098,25.717,,551,83.3,102.402,93.345,,551,17.7,173.939,82.877,,551,16.8,164.41,46.615,,551,13,240.389,69.888,,551,32.2,238.924,52.641,,551,30.4,284.3,63.22
552,43.7,3.786,-2.653,,552,54.5,3.681,89.753,,552,21.1,97.01,25.792,,552,36.2,102.285,93.438,,552,10.9,173.924,82.923,,552,13.1,164.391,46.667,,552,6.4,240.445,69.893,,552,8,238.903,52.624,,552,21.6,284.28,63.24
553,75.7,3.82,-2.682,,553,84.3,3.719,89.714,,553,29.3,97.044,25.747,,553,46.3,102.309,93.411,,553,9.8,173.91,82.877,,553,15.5,164.393,46.613,,553,16.6,240.386,69.846,,553,145.8,238.961,52.677,,553,22.5,284.23,63.15
554,87,3.843,-2.669,,554,81.3,3.728,89.74,,554,28.2,97.061,25.771,,554,55.4,102.34,93.396,,554,9.9,173.946,82.909,,554,16.4,164.409,46.689,,554,6.7,240.433,69.891,,554,98.8,238.953,52.684,,554,28.6,284.33,63.25
555,18.3,3.703,-2.608,,555,37.3,3.836,89.916,,555,16.3,97.135,25.919,,555,15.5,102.449,93.582,,555,9,173.963,83.066,,555,11.3,164.418,46.763,,555,13.9,240.356,70.053,,555,73.4,239.083,52.83,,555,20.7,284.45,63.4
556,79,3.833,-2.656,,556,33.5,3.675,89.822,,556,13.7,96.991,25.867,,556,18.8,102.256,93.514,,556,13.1,173.96,82.941,,556,16,164.402,46.667,,556,26.8,240.368,69.94,,556,112.1,239.017,52.738,,556,42,284.33,63.26
557,77.7,3.838,-2.692,,557,55.7,3.707,89.767,,557,21.5,97.022,25.804,,557,36.5,102.307,93.436,,557,14.3,173.934,82.877,,557,17,164.382,46.618,,557,25.9,240.368,69.881,,557,133.7,238.947,52.657,,557,30.6,284.24,63.16
558,103.9,3.869,-2.704,,558,90.9,3.743,89.727,,558,23.1,97.065,25.786,,558,42.3,102.334,93.426,,558,15.5,173.94,82.879,,558,16.2,164.397,46.61,,558,24.9,240.39,69.868,,558,149.4,238.958,52.664,,558,30.7,284.25,63.16
559,53.6,3.97,-2.74,,559,194.7,3.864,89.624,,559,32.9,97.113,25.727,,559,88.6,102.423,93.332,,559,13.5,173.939,82.814,,559,19.6,164.394,46.592,,559,21.7,240.401,69.835,,559,144.4,238.95,52.653,,559,33.5,284.27,63.16
560,82.9,3.943,-2.724,,560,280,3.846,89.629,,560,38.7,97.115,25.713,,560,81.3,102.41,93.339,,560,15.8,173.943,82.851,,560,23.6,164.409,46.595,,560,28,240.398,69.854,,560,134,238.943,52.663,,560,35.1,284.28,63.18
561,95.2,3.857,-2.71,,561,204.5,3.783,89.666,,561,41.7,97.064,25.726,,561,72,102.387,93.35,,561,21,173.901,82.844,,561,27.1,164.343,46.571,,561,22.4,240.349,69.832,,561,109,238.885,52.625,,561,14.8,284.15,63.06
562,96.4,3.949,-2.718,,562,139,3.889,89.583,,562,43.6,97.136,25.678,,562,51.9,102.476,93.277,,562,12.4,173.918,82.789,,562,33.5,164.395,46.544,,562,6.2,240.424,69.774,,562,47.3,238.823,52.545,,562,10.8,284.33,63.02
563,89.6,3.89,-2.728,,563,288.7,3.83,89.625,,563,43,97.097,25.701,,563,58.7,102.4,93.334,,563,22.7,173.932,82.862,,563,34.8,164.366,46.533,,563,7.6,240.457,69.798,,563,87.7,238.855,52.579,,563,11.9,284.4,63.02
564,223.2,3.888,-2.693,,564,194.5,3.79,89.688,,564,33.8,97.083,25.742,,564,59.6,102.38,93.381,,564,24.2,173.958,82.91,,564,52.3,164.396,46.637,,564,9.7,240.439,69.879,,564,118.9,238.966,52.663,,564,15,284.26,63.07
565,172.9,3.883,-2.705,,565,264.8,3.794,89.677,,565,39.8,97.087,25.723,,565,64.7,102.397,93.364,,565,27.3,173.948,82.895,,565,58.2,164.367,46.581,,565,24.8,240.386,69.866,,565,87.6,238.886,52.611,,565,17.5,284.39,63.02
566,66.3,3.814,-2.641,,566,50.4,3.669,89.77,,566,26.8,97.022,25.794,,566,24.1,102.301,93.445,,566,32.6,173.954,82.922,,566,43.8,164.407,46.682,,566,34.6,240.374,69.899,,566,113.7,238.983,52.684,,566,21.6,284.37,62.97
